"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"458db16d-c350-59a5-bf60-c7883e7b08df","472523851-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 00:12:40",
"45a0f7f4-5ee9-540e-8ed5-cacbd0f15bbb","472523861-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 18:11:35",
"45a71db6-e4be-5e68-99ae-8df7d39c4846","472322807-20241215",4,Renewal,,"520e26c7-4a0d-5e4a-8be0-d4414d62017f",,"2024-12-15 00:00:00","2024-12-15 00:00:00","2025-12-15 00:00:00","0",,,2,"2025-12-18 15:41:17",
"45ab0eb5-8e46-5a8b-8d82-f89d2c63d1d1","472523690-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 22:46:43",
"45aebad5-278f-5090-9493-9e8f54ff3ee5","472530537-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 12:30:59",
"45b48775-b216-5fbd-821e-3607bf7e2c59","472521188-20241125",1,New Business,,a48b5414-03f3-586b-b04a-9bfa3220cf47,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:58:36",
"45b8d73c-bd39-50a9-a267-e8702e9bb579","472526329-20251125-CNA101443-1",2,endorsement,,,,"2025-11-25 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","1",,,2,"2025-11-29 01:35:35",
"45bb8805-c727-5ae1-9659-b39be80858da","472539393-20251028",4,Renewal,,"9c3b6b0e-b85a-50ae-906c-b9335cc34e71",,"2025-10-28 00:00:00","2025-10-28 00:00:00","2026-10-28 00:00:00","0",,,2,"2025-12-18 00:02:24",
"45be5c22-5567-5381-af70-f3c2529118ab","472525906-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:07:49",
"45c04c39-de40-55d3-8835-f23df1b8851c","472524854-20241127",1,New Business,,c17c0b32-a39b-5168-9d51-77e0fea42207,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 07:44:51",
"45cbb34f-858a-5c90-bc16-fc7a471e75c1","472524947-20241127",1,New Business,,ebc8f745-8ff4-5c0d-ae03-046aa9d023b3,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 07:17:26",
"45d0aa37-cab9-506d-b293-1f5c1ed26347","472536295-20241211",1,New Business,,"69b06a3e-a015-5940-948d-ac6d017db20a",,"2024-12-11 00:00:00","2024-12-11 00:00:00","2025-12-11 00:00:00","0",,,2,"2025-12-11 18:00:16",
"45d5e050-9601-5497-a00a-f9ca2872d270","472523821-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 18:14:26",
"45d7c510-ef89-5440-b6e5-fae5d79a7bbf","472538685-20251216",4,Renewal,,"42d9e93a-eafe-52d8-8ee4-c9b6c55f280d",,"2025-12-16 00:00:00","2025-12-16 00:00:00","2026-12-16 00:00:00","0",,,2,"2025-12-17 11:49:47",
"45e01d3d-f003-5637-a818-8863cad14485","472531629-20241204",1,New Business,,"79ead7bf-572d-5256-a6ac-23109a753836",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-05 14:10:31",
"45e312b7-0f18-51b2-9664-dde67550f591","472520183-20251124",4,Renewal,,"344b6321-ab73-57c1-a741-c293b349aeeb",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-26 00:17:20",
"45eedd60-544f-51cc-b549-e87d1de86ef4","472525492-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:34:06",
"45ef50fd-21f3-5d7d-b0c0-8e67f9497f95","472502473-20241022",1,New Business,,e9b79cdd-c96a-5821-af55-2bf8a2d3bb82,,"2024-10-22 00:00:00","2024-10-22 00:00:00","2025-10-22 00:00:00","0",,,2,"2025-11-17 14:52:19","2025-11-17 14:52:19"
"46077d68-7844-5c77-9e32-624043d1118e","472512436-20251110",4,Renewal,,bcdc8041-c107-5205-927e-64bb5f0b6b6f,,"2025-11-17 00:00:00","2025-11-10 00:00:00","2026-11-10 00:00:00","0",1,,2,"2025-11-17 13:51:42","2025-11-17 17:07:08"
"460d3eee-8158-5560-8a61-a22bdc726282","472536950-20251212",4,Renewal,,bfcf5552-06bb-51c6-b5b3-f78e6bb5d971,,"2025-09-26 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 14:27:36",
"4616f911-0017-56cb-96af-3d3f4bb52ec9","472522769-20241126",1,New Business,,"3b6eea44-5979-5a69-9d0f-9e5087e10787",,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 05:58:39",
"46192240-843e-5bc3-a465-a41316636153","472525366-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:46:08",
"461dd07e-165e-5601-b229-52bf51841247","472525865-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 04:33:26",
"46219de2-72e9-5df2-803d-656635d8e171","472532851-20241205",1,New Business,,"99cb34ab-47ee-5706-beec-f5118df5a1c4",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 20:39:55",
"463327ea-988b-550a-a526-e0c4f5337d7c","472523930-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 18:29:00",
"463643c8-867c-5afd-b21a-721390f86dba","472521662-20251124",4,Renewal,,"41a6d46d-6c04-552c-adf3-ba04c73e62b3",,"2025-11-25 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-27 13:41:33",
"463aeae3-a045-580e-8d5d-952b9aa049e4","472533650-20251208",4,Renewal,,"378415e5-966d-5175-a8f1-31e2a11bb1e5",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 10:47:36",
"4641118a-ca1e-548d-bd01-1f29f554db8d","472537562-20251215",1,New Business,,"637fa2b9-06ae-5c68-be21-0b461eed2738",,"2025-12-15 00:00:00","2025-12-15 00:00:00","2026-12-15 00:00:00","0",,,2,"2025-12-15 11:05:34",
"464667c0-584e-5a6e-900a-06f4fa999b30","472524048-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 01:14:22",
"464a9942-56a5-5721-b835-5792de8719ef","472513934-20241111",1,New Business,,d1a9e63f-ca54-5fe0-9bf6-4597572a55f5,,"2024-11-11 00:00:00","2024-11-11 00:00:00","2025-11-11 00:00:00","0",,,2,"2025-11-17 13:08:06","2025-11-17 13:08:06"
"464e7a2b-d2eb-55ed-825f-ec064af9089b","472534622-20251209",1,New Business,,"3090c70b-8f89-58ea-9280-710fb80353b5",,"2025-12-09 00:00:00","2025-12-09 00:00:00","2026-12-09 00:00:00","0",,,2,"2025-12-09 15:23:27",
"46647c8b-2b03-5be2-be30-9e371ab1043e","472518759-20251121",4,Renewal,,f7f37ecc-f863-59b6-8bde-0fe68dab0b35,,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-22 21:17:16",
"4668b6ed-a510-5822-99c9-7b9ac7451a87","472520223-20251124",4,Renewal,,"359f89fa-2a93-505d-b3c8-85e5223c815a",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-26 01:48:37",
"467481fe-733a-5be3-943f-f28843ea506f","472516944-20241118",1,New Business,,ba7474f2-76e3-5529-b1c5-2021d866bbec,,"2024-11-18 00:00:00","2024-11-18 00:00:00","2025-11-18 00:00:00","0",,,2,"2025-11-18 09:34:19","2025-11-18 09:34:19"
"46772cd7-1889-520f-9c4e-8c8223963a27","472534053-20251208-CNA101443-1",2,endorsement,,"6dada3c9-f7c5-5725-b49d-56c6339f7118",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","1",,,2,"2025-12-10 00:07:34",
"46822fad-931f-5e80-a7ee-5daa852b1612","472513933-20241111",1,New Business,,"5fab1f28-0866-5472-8f7d-95ca6d685b40",,"2024-11-11 00:00:00","2024-11-11 00:00:00","2025-11-11 00:00:00","0",,,2,"2025-11-17 23:39:21","2025-11-17 23:39:21"
"468724a7-7899-5767-a6fd-6385a37c7ccc","472523089-20251125-CNA101443-1",2,endorsement,,,,"2025-11-25 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","1",,,2,"2025-11-26 22:28:25",
"46897d4d-fb98-5ad9-8d5e-a4cb5eb86c0d","472531758-20251204",4,Renewal,,a65e3bdc-99d6-5835-945a-8dff9b7d4c54,,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 19:51:15",
"46935f04-6b7e-5b90-a8f5-64af9af7587c","472519074-20251120",1,New Business,,"8e64bf32-9b2d-5252-a848-c450938bc615",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 04:54:06",
"4696eb17-1e52-5be8-818a-b5c013d816e0","472525426-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 01:52:17",
"469a3da5-07ea-5d84-a1a4-f49a746424ea","472536813-20241211",1,New Business,,a871d01d-8b26-5aac-ba23-39dfce569639,,"2024-12-11 00:00:00","2024-12-11 00:00:00","2025-12-11 00:00:00","0",,,2,"2025-12-12 11:47:22",
"469be970-224c-5ec6-908c-cc7e319b000e","472513933-20251111",4,Renewal,,"5fab1f28-0866-5472-8f7d-95ca6d685b40",,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 23:39:21","2025-11-19 01:01:20"
"469f30a2-04c2-57f9-abcb-f7a6373b5c95","472520125-20251124",4,Renewal,,"3038cc75-399e-5dcb-bc20-a8e11ecbb083",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 09:52:46",
"46a65930-4871-5543-aa7b-253d4bdc6f08","472537125-20251202",1,New Business,,"87106f62-24ec-537b-9a91-a37a6d1e40f4",,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-12 18:14:26",
"46b994d4-c7cf-57cc-96d5-e35dc35e63a1","472521548-20241125",1,New Business,,cda78b54-2589-5565-a8d8-6e7a9434957b,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 18:51:10",
"46bf308f-ee94-5cf2-a38d-390168ef3582","472518415-20251120",4,Renewal,,bbfb0166-3807-5465-9a5c-ecb52c5eea90,,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-23 01:46:05",
"46c58fe9-92b8-54f5-a584-cf077a5981cb","472546685-20260102",1,New Business,,e44a7097-34ef-548f-bbac-64fef49aa316,,"2026-01-02 00:00:00","2026-01-02 00:00:00","2027-01-02 00:00:00","0",,,2,"2026-01-02 14:07:05",
"46cc768c-200f-573a-9506-2b0f53d57472","472523682-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 22:37:25",
"46d477f0-022d-5cbf-a26e-7f2d9562a7cf","472531682-20251204",4,Renewal,,"747a7818-2b91-560a-88f9-96017ebbe527",,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 19:20:41",
"46d70c9b-313e-5e03-a251-e645093f252b","472516069-20251115",4,Renewal,,c9d9958b-ee49-5357-b99a-9cc88616a422,,"2025-11-27 00:00:00","2025-11-15 00:00:00","2026-11-15 00:00:00","0",1,,2,"2025-11-15 13:29:16","2025-11-15 13:29:16"
"46dce13c-6f57-557a-a6d9-7f2b3d9c48e8","472533129-20240608",1,New Business,,ee145511-d631-5e17-bd1f-fb919b4309d3,,"2024-06-08 00:00:00","2024-06-08 00:00:00","2025-06-08 00:00:00","0",,,2,"2025-12-06 06:16:05",
"46e2741a-f024-57e1-94d3-afbc809b171b","472514447-20241101",1,New Business,,"66ea56c9-56e0-5a53-aba8-9fb545b3df8d",,"2024-11-01 00:00:00","2024-11-01 00:00:00","2025-11-01 00:00:00","0",,,2,"2025-11-17 14:51:58","2025-11-17 14:51:58"
"46e75283-5039-5722-b5e3-e89e92906038","472536986-20250920-CNA101443-1",2,endorsement,,"2ce3a894-0a01-59b9-84b8-7d680172f660",,"2025-09-20 00:00:00","2025-09-20 00:00:00","2026-09-20 00:00:00","1",,,2,"2025-12-12 14:28:22",
"4702ff2e-5497-502e-88e7-c6279a53e90c","472529368-20251202",4,Renewal,,"4f76e010-df36-508f-943f-c9fbfea29d8d",,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 04:36:50",
"470923aa-7de5-58cc-b933-56e6940c7633","472521503-20241125",1,New Business,,"5d124faf-9b95-5a54-bb83-bd0bf14be3f5",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 16:41:19",
"47100aaf-4146-5926-8c72-2ed4dc03555d","472519972-20251124",4,Renewal,,"6bf945d6-cb26-577e-9093-f226df7f0573",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 09:35:46",
"47214b0a-b9f3-5e77-985f-ea1738d2e300","472514437-20241101",1,New Business,,"20699d73-8065-5c99-94d0-c403f33bf067",,"2024-11-01 00:00:00","2024-11-01 00:00:00","2025-11-01 00:00:00","0",,,2,"2025-11-17 13:21:43","2025-11-17 13:21:43"
"47233905-7986-571f-b166-0160f26d2885","472547458-20251215-CNA101443-1",2,endorsement,,"3dbc26c1-928d-561d-b119-21f98ee7ea52",,"2025-12-16 00:00:00","2025-12-15 00:00:00","2026-12-15 00:00:00","1",,,2,"2026-01-05 16:32:57",
"47243efc-48fe-5702-9241-9be13a060048","472525050-20251127",4,Renewal,,d91c8fd8-31d1-58d0-9a01-51d77e33e24d,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 12:05:21",
"4725f4ab-7627-5969-9047-e8f7a746e3e1","472518760-20241121",1,New Business,,aec3c6dc-4f52-5cd0-865b-c27aca906c30,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 06:54:53",
"472b1551-fa0e-5af1-87fb-2e14ba7300e7","472514560-20241120",1,New Business,,"545c8ea0-84ff-5f43-b43e-e19dc074ef69",,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-20 07:12:06",
"4733ec0d-e43d-55d4-bb16-8f67dacf40e7","472529375-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 04:55:29",
"474a4602-1122-58fa-bc6f-c7ded9994544","472539912-20250927",1,New Business,,,,"2025-12-18 00:00:00","2025-09-27 00:00:00","2026-09-27 00:00:00","0",,,2,"2025-12-18 18:30:09",
"47532b45-89a2-542f-815e-6496fcfafa70","472520215-20241124",1,New Business,,"10373a39-807f-5e79-81c5-6ab753a5e97e",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 22:21:06",
"476c4517-7356-52c5-9948-1bbdeb35e841","472532679-20241205",1,New Business,,"6c071787-f857-5839-a0bb-fdf3a3bf1566",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 20:38:56",
"47730a97-88ed-5d31-8fbc-d764dd82a241","472525521-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:15:30",
"47738105-1d58-5793-a39d-5e1e86b41086","472540210-20250101-CNA79575-1",2,endorsement,,"1e5ccc37-8907-57c7-8703-747a97fae057",,"2025-12-18 00:00:00","2025-01-01 00:00:00","2026-01-01 00:00:00","1",,,2,"2025-12-18 23:04:18",
"47786af0-f1a1-5784-ac11-82b25b3e35f6","472524176-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 21:50:24",
"477f96ff-3b5c-5033-a9f1-155fbe59e8d7","472546401-20260102-CNA101479NJ-1",2,endorsement,,e0adb38b-dbe7-51cd-887c-2adcda9b9492,,"2026-01-02 00:00:00","2026-01-02 00:00:00","2027-01-02 00:00:00","1",,,2,"2026-01-02 11:29:08",
"47818830-cd78-5ed1-b504-364f196d6516","472518461-20241120",1,New Business,,"33a5c286-d087-5fb9-9f38-dfc298351d57",,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 03:04:04",
"4783267b-f7d6-5e00-a8c7-a068c1abcbad","472533718-20241208",1,New Business,,f471bbd5-82df-56bc-bc38-f7356830ffb7,,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 10:56:01",
"4783b334-d8c3-554e-80ca-6c76411f1b4f","472530096-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 16:17:39",
"478af103-2286-566d-bc0e-ea82016b138b","472521191-20251125",4,Renewal,,"1b01063f-267a-5690-b9e5-f22e7fec20ab",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 12:06:58",
"479ffb78-f534-54bf-aff0-8b31fabd8a4c","472545510-20251227",1,New Business,,"66d67cf9-ee97-5067-b911-5365e4b1df16",,"2025-12-30 00:00:00","2025-12-27 00:00:00","2026-12-27 00:00:00","0",,,2,"2025-12-30 19:15:41",
"47a610c9-805f-564f-96b8-b0c6f50dd9c9","472529416-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 06:13:36",
"47a88518-deb5-50fe-a7e0-372e7c22d4be","472523842-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 22:39:08",
"47a9e696-9541-5eb6-9d5b-58a761bd04fd","472531816-20241204",1,New Business,,"0b711b4d-7654-5b1a-af32-001a2185638f",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-05 01:01:59",
"47b66c4b-4aeb-5db4-9cae-b8de96d0868e","472524916-20251127",4,Renewal,,f42e5383-62e1-5681-8dc9-cb5956356e9b,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 07:33:52",
"47b8c525-6a05-5383-852a-40868c2a2182","472546053-20250704-CNA101443-1",2,endorsement,,"0fc5e0b1-870c-5c61-a4d2-8bdf630ed75e",,"2025-04-18 00:00:00","2025-07-04 00:00:00","2026-07-04 00:00:00","1",,,2,"2026-01-01 10:35:17",
"47b8d96e-0946-5198-9e37-9b94cf85ea62","472531734-20241204",1,New Business,,"38765106-ebb7-5741-b015-c7314d8adf09",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 23:54:08",
"47b95586-0abf-515e-b18f-ddba06b37be9","472523800-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 23:26:27",
"47bbb5ce-7893-57ab-b525-43dad87f8cf5","472525313-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:54:27",
"47bddb72-8cf9-5114-a20d-5f01164a80e4","472536930-20251212-CNA101441-1",2,endorsement,,"4a2837cf-4add-523a-ac54-876bcf52e394",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-12 14:28:35",
"47cea7a6-0e6f-54d6-b625-489dd3e3c5a0","472514023-20241112",1,New Business,,ec61d1eb-1486-5387-bbce-f8a1b3686503,,"2024-11-12 00:00:00","2024-11-12 00:00:00","2025-11-12 00:00:00","0",,,2,"2025-11-17 14:53:13","2025-11-17 14:53:13"
"47cfae55-10c8-5ad0-b6ec-1529edf424fe","472541175-20250408-CNA101580-1",2,endorsement,,,,"2025-12-19 00:00:00","2025-04-08 00:00:00","2026-04-08 00:00:00","1",,,2,"2025-12-19 19:48:04",
"47cffe07-2c4c-58df-9108-a084df00d254","472525303-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 13:58:02",
"47da82a3-bc78-5fcd-a299-925bc9d1bc25","472532883-20241205",1,New Business,,"984c833c-9108-56a6-8aaa-3cc79957f033",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 21:42:35",
"47e492bd-7589-5156-84be-72483ab0d8cb","472525292-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 13:05:27",
"47fc803c-ce6b-5477-8c54-fd62492535ab","472523648-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 21:04:10",
"480713ef-38f3-579c-8e95-62d83055e6da","472530331-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-02 19:17:31",
"480ec260-14ba-5dde-b7e6-5217de36fb59","472539082-20251216",1,New Business,,"1e5f3057-f26c-52f8-9e94-b51331f50c3f",,"2025-12-16 00:00:00","2025-12-16 00:00:00","2026-12-16 00:00:00","0",,,2,"2025-12-17 19:36:37",
"481192c2-f16a-503e-a472-9819c4644f33","472517473-20251119",4,Renewal,,"9c7fea5e-70fa-5b8a-b6c9-98fa4e307ae5",,"2025-09-03 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",1,,2,"2025-11-19 11:33:05","2025-11-19 21:20:34"
"481a277a-bf5a-517c-8011-189949622d7c","472538380-20251212",1,New Business,,"3121061f-f156-5038-89dc-643662f90119",,"2025-12-15 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-17 03:33:03",
"4825a1cc-c79e-5efe-b5bd-93bab967fe56","472531763-20251204",4,Renewal,,b8b0c121-86bb-50cd-9907-c4d6f8dcb949,,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 17:37:31",
"4829906d-be63-5eac-854c-68794e4d7116","472524831-20241127",1,New Business,,"4640f58f-0147-5e33-9168-0fd5833cb45e",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 05:48:14",
"482df119-2449-5d43-97f7-084d28a8df2d","472532371-20241204",1,New Business,,"3518ac01-0d01-507f-ae85-560438e7209b",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-05 12:13:58",
"4830d3d2-af28-57f5-b5fe-c49ee43bd63b","472530090-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 16:44:01",
"483422fe-b7c1-5d18-b81f-edaa9865dd87","472533294-20250325-CNA89026-1",2,endorsement,,"376b4981-b98d-5ba4-a325-4849ceadd7b4",,"2025-03-25 00:00:00","2025-03-25 00:00:00","2026-03-25 00:00:00","1",,,2,"2025-12-06 09:17:59",
"4834ba19-74ad-5bcc-a879-d337d8b4720b","472545012-20250208-CNA101443-1",2,endorsement,,,,"2025-02-08 00:00:00","2025-02-08 00:00:00","2026-02-08 00:00:00","1",,,2,"2025-12-30 09:15:49",
"4837abad-a516-5dfe-9516-55d2889255ad","472516915-20251118",4,Renewal,,"659fd8d1-ede2-51d9-996a-f8103939e7b3",,"2025-11-25 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",,,2,"2025-11-27 20:33:47",
"483d2363-363d-51b5-aceb-c06be7a3a2ea","472520236-20241124",1,New Business,,b75df74f-33cf-529a-9c66-1ee6751d0dd7,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-28 08:14:19",
"48402e67-d54e-50f1-ac51-b9766063c93f","472521205-20241125",1,New Business,,db00603d-5e10-5e43-98b7-54ab92388f5d,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 16:43:28",
"485a726f-1233-5864-87c1-c69a4696f8a2","472525192-20241127",1,New Business,,"5550a9fa-4efb-5508-b5bc-f75dc5d00b03",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 10:20:35",
"485dd005-bf7b-58d9-960a-3df058e4ce78","472530705-20241203",1,New Business,,ed790899-aa7f-5707-bddf-35f1a94171ba,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-04 14:02:53",
"486d248b-ce68-5232-baf5-d2271904485c","472538390-20251212-CNA101444-1",2,endorsement,,f57e3f24-10a7-55a8-b789-1a58b03875d0,,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-17 06:09:20",
"4873d647-5e13-5123-9f4d-a9c05a22992b","472524068-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 00:12:36",
"487ec641-4d94-5d27-9d0d-90846e658bdf","472525870-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:31:19",
"4883d09d-7f6e-5441-8522-39916e847f89","472533688-20251208",4,Renewal,,"5c093807-2aaf-5989-88ab-5d79a57caf34",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 12:23:58",
"488945b7-ea4a-5aaf-bc48-a62c0d49d00a","472523817-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 19:22:37",
"488d09c2-180f-5894-a80f-65b376e863a3","472546401-20260102-CNA101443-1",2,endorsement,,e0adb38b-dbe7-51cd-887c-2adcda9b9492,,"2026-01-02 00:00:00","2026-01-02 00:00:00","2027-01-02 00:00:00","1",,,2,"2026-01-02 11:29:11",
